开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
Date,801010.SI,801030.SI,801040.SI,801050.SI,801080.SI,801110.SI,801120.SI,801130.SI,801140.SI,801150.SI,801160.SI,801170.SI,801180.SI,801200.SI,801210.SI,801230.SI,801710.SI,801720.SI,801730.SI,801740.SI,801750.SI,801760.SI,801770.SI,801780.SI,801790.SI,801880.SI,801890.SI,801950.SI,801960.SI,801970.SI,801980.SI,000300.SH,399006.SZ,000905.SH,000510.SH,000903.SH,,Date,801010.SI,801030.SI,801040.SI,801050.SI,801080.SI,801110.SI,801120.SI,801130.SI,801140.SI,801150.SI,801160.SI,801170.SI,801180.SI,801200.SI,801210.SI,801230.SI,801710.SI,801720.SI,801730.SI,801740.SI,801750.SI,801760.SI,801770.SI,801780.SI,801790.SI,801880.SI,801890.SI,801950.SI,801960.SI,801970.SI,801980.SI,000300.SH,399006.SZ,000905.SH,000510.SH,000903.SH
2005/1/4,485.75,852.64,1366.79,799.2,728.04,470.89,837.82,724.75,676.57,760.87,920.81,1176.12,711.77,752.59,766.14,553.72,941.93,538.14,717.2,161.87,576.09,248.72,738.75,567.13,285.7,747.4,219.62,1000.61,1246.32,646.1,540.24,982.794,,986.927,984.6402,1019.143,,2005/1/4,1.52,1.99,1.53,1.88,2.3,1.27,2.26,1.7,1.72,2.07,2.09,2.38,1.79,1.87,2.44,1.97,1.9,1.53,2.57,1.5,2.71,3.78,1.8,2.43,2.45,1.57,2.07,2.62,2.2,2.14,1.31,,,,2.1453,
2005/1/5,493.75,857.91,1377.57,810.98,742.5,476.1,847.62,738.55,685.8,773.17,929.15,1187.6,729.05,762.07,781.29,565.54,956.14,544.96,722.64,164.77,589.73,260.11,747.33,562.24,288.75,759.79,223.36,1006.57,1245.57,661.08,550.25,992.564,,1003.633,996.0351,1025.09,,2005/1/5,1.54,2,1.54,1.91,2.35,1.29,2.29,1.74,1.75,2.1,2.11,2.4,1.84,1.89,2.48,2.01,1.92,1.55,2.59,1.52,2.77,3.95,1.83,2.4,2.48,1.6,2.1,2.63,2.2,2.18,1.34,,,,2.1466,
2005/1/6,489.34,844.83,1359.5,791.31,735.57,477.92,840.16,731.89,683.91,767.46,917.38,1184.82,727.19,754.38,777.23,562.51,945.59,541.99,717.3,162.92,585.29,259.74,733.98,556.31,286.74,751.53,221.15,987.14,1221.2,653.87,545.42,983.174,,994.595,987.0631,1014.679,,2005/1/6,1.53,1.97,1.52,1.86,2.32,1.29,2.27,1.72,1.74,2.08,2.08,2.4,1.82,1.87,2.47,2,1.9,1.54,2.57,1.51,2.75,3.95,1.79,2.38,2.46,1.58,2.08,2.58,2.16,2.16,1.33,,,,2.1203,
2005/1/7,492.47,846.4,1354.18,789.74,739.29,479.42,844.96,734.3,685.85,767.9,915.99,1183.48,740.33,758.03,789.62,565.81,952.1,547.26,714.57,164.12,589.31,259.9,734.8,556.47,288,763.65,222.02,952.21,1220.99,659.12,546.52,983.958,,997.606,988.3305,1015.393,,2005/1/7,1.54,1.98,1.51,1.86,2.34,1.3,2.28,1.72,1.74,2.08,2.08,2.39,1.86,1.88,2.51,2.01,1.92,1.55,2.56,1.52,2.77,3.95,1.8,2.38,2.47,1.61,2.09,2.49,2.16,2.18,1.33,,,,2.1334,
2005/1/10,497.4,848.89,1366.2,798.43,746.41,482.09,856.44,742.52,690.58,775.84,924.73,1191.46,745.26,765.87,799.88,571.39,960.88,550.87,714.8,165.53,596.43,263.89,738.86,571.73,292.43,772.66,223.31,961.25,1210.35,667.94,550.82,993.879,,1006.337,997.6968,1026.149,,2005/1/10,1.55,1.98,1.53,1.88,2.36,1.3,2.31,1.74,1.81,2.11,2.1,2.41,1.87,1.9,2.54,2.03,1.93,1.56,2.56,1.53,2.8,4.01,1.81,2.45,2.51,1.63,2.1,2.51,2.14,2.21,1.34,,,,2.1398,
2005/1/11,498.08,850.06,1371.48,803.93,748.19,491.57,860.14,744.43,691.31,777.04,926.86,1200.56,748.05,769.03,802.3,573.21,959.66,554.74,714.54,167.34,596.05,262.28,737.82,574.91,290.99,776,224.57,950.17,1210.6,666.96,554.52,997.135,,1008.343,1000.4926,1030.931,,2005/1/11,1.55,1.99,1.53,1.89,2.36,1.33,2.32,1.75,1.81,2.11,2.1,2.43,1.87,1.91,2.55,2.03,1.93,1.57,2.56,1.55,2.8,3.99,1.8,2.46,2.5,1.64,2.12,2.48,2.14,2.2,1.35,,,,2.1474,
2005/1/12,498.91,851.87,1373.51,812.17,743.61,487.64,860.39,743.15,692.04,775.04,924.37,1198.71,746.85,769.3,799.22,573.5,963.38,551.94,716.8,166.47,591.39,259.89,739.3,572.63,288.33,772.05,226.76,954.63,1204.88,665.92,554.74,996.748,,1008.62,999.0382,1029.619,,2005/1/12,1.55,1.99,1.54,1.91,2.35,1.32,2.32,1.74,1.81,2.1,2.1,2.42,1.87,1.91,2.55,2.04,1.94,1.57,2.56,1.54,2.78,3.95,1.81,2.45,2.47,1.63,2.14,2.5,2.13,2.2,1.35,,,,2.1488,
2005/1/13,497.97,849.08,1377.41,809.28,750.51,489.17,859.52,740.36,693.39,776.95,920.3,1197.28,752.53,771.2,801.81,576.32,961.86,551.22,715.01,167.21,594.42,261.74,747.66,571.12,287.37,773.76,226.7,968.43,1194.22,672.07,551.98,996.877,,1013.07,999.7566,1028.457,,2005/1/13,1.55,1.98,1.54,1.9,2.37,1.32,2.32,1.74,1.82,2.11,2.09,2.42,1.89,1.91,2.56,2.05,1.94,1.57,2.56,1.55,2.79,3.98,1.83,2.44,2.47,1.63,2.14,2.53,2.11,2.22,1.34,,,,2.1451,
2005/1/14,493.07,837.75,1369.88,796.99,740.6,483,853.72,731.84,686.82,772.67,911.21,1189.99,740.38,762.58,788.71,569.63,953.51,545.32,708.55,165.62,583.78,255.5,748.1,567.29,283.42,770.24,223.01,958.4,1178.23,659.55,546.36,988.306,,1000.169,990.7558,1021.702,,2005/1/14,1.54,1.96,1.53,1.88,2.34,1.3,2.31,1.72,1.8,2.1,2.07,2.41,1.86,1.89,2.51,2.02,1.92,1.55,2.54,1.53,2.74,3.88,1.83,2.43,2.43,1.62,2.1,2.5,2.08,2.18,1.33,,,,2.1315,
